time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-21 14:41:21.583 UTC, , , , , , , ,1029,3490669,343800,112, ,49, ,8887, , , , , , , , , ,49,4, , , ,2,47,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,2980458,267939819520,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2980458,1532180473045,3145728,2982475, , , ,239, ,386, , ,3, ,3,3, , ,1, , , , , , , , , ,19397,3, , , , , , , , ,35227192,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8823, , ,3, , , , , , , , , , 
2018-07-21 14:42:21.585 UTC, , , , , , , ,1029,3497781,350912,112, ,50, ,9067, , , , , , , , , ,50,4, , , ,2,48,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,3000000,267939819520,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3000000,1532180473045,3145728,3002017, , , ,30, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,19542,3, , , , , , , , ,47139048,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9003, , ,3, , , , , , , , , , 
2018-07-21 14:43:21.586 UTC, , , , , , , ,1029,3504893,358024,112, ,51, ,9247, , , , , , , , , ,51,4, , , ,2,49,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,3019561,267939819520,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3019561,1532180473045,3145728,3021578, , , ,29, ,84, , ,3, ,3,3, , ,1, , , , , , , , , ,19561,3, , , , , , , , ,58255984,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9183, , ,3, , , , , , , , , , 
2018-07-21 14:44:21.588 UTC, , , , , , , ,1029,3512005,365136,112, ,52, ,9427, , , , , , , , , ,52,4, , , ,2,50,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,3039141,267939815424,9,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3039141,1532180473045,3145728,3041158, , , ,111, ,213, , ,3, ,3,2, , ,1, , , , , , , , , ,19580,3, , , , , , ,1,1,27130104,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9363, , ,3, , , , , , , , , , 
2018-07-21 14:45:21.588 UTC, , , , , , , ,1029,3518061,371192,112, ,53, ,166558, , , , , , , , , ,53,4, , , ,2,51,3, ,1, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,3058803,267939815424,9,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3058803,1532180473045,3145728,3730728, , , ,93,1,211,1, ,4, ,3,5, , ,1, , , , , , , , , ,689570,4, , , , , , ,10,10,61386776,-1, , , , , , ,5137666, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3200, ,3261,6343,3200,1,2, , , , , , , , , , 
2018-07-21 14:46:21.589 UTC, , , , , , , ,1029,3525173,378304,112, ,54, ,487082, , , , , , , , , ,54,4, , , ,2,52,3, ,4, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5101485,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5101485,1532180473045,3145728,5786640, , , ,68,3,228,3, ,6, ,3,6, , ,1, , , , , , , , , ,2055912,6, , , , , , ,35,33,73912272,-1, , , , , , ,15819853, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,9726, ,9789,3,9726,3, , , , , , , , , , , 
2018-07-21 14:47:21.590 UTC, , , , , , , ,1029,3532285,385416,112, ,55, ,9979, , , , , , , , , ,55,4, , , ,2,53,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5790764,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5790764,1532180473045,3145728,5806466, , , ,25, ,57, , ,3, ,3,3, , ,1, , , , , , , , , ,19826,3, , , , , , ,1,1,36787320,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9915, , ,3, , , , , , , , , , 
2018-07-21 14:48:21.592 UTC, , , , , , , ,1029,3539397,392528,112, ,56, ,10159, , , , , , , , , ,56,4, , , ,2,54,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5810590,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5810590,1532180473045,3145728,5826374, , , ,28, ,76, , ,3, ,3,3, , ,1, , , , , , , , , ,19908,3, , , , , , , , ,49099688,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10095, , ,3, , , , , , , , , , 
2018-07-21 14:49:21.593 UTC, , , , , , , ,1029,3545421,398552,112, ,57, ,10339, , , , , , , , , ,57,4, , , ,2,55,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5830498,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5830498,1532180473045,3145728,5846364, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,19990,3, , , , , , , , ,62380832,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10275, , ,3, , , , , , , , , , 
2018-07-21 14:50:21.595 UTC, , , , , , , ,1029,3552533,405664,112, ,58, ,10519, , , , , , , , , ,58,4, , , ,2,56,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5850488,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5850488,1532180473045,3145728,5866499, , , ,61, ,111, , ,3, ,3,3, , ,1, , , , , , , , , ,20135,3, , , , , , , , ,75667448,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10455, , ,3, , , , , , , , , , 
2018-07-21 14:51:21.596 UTC, , , , , , , ,1029,3559645,412776,112, ,59, ,10699, , , , , , , , , ,59,4, , , ,2,57,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5870623,267935096832,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5870623,1532180473045,3145728,5886716, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,20217,3, , , , , , ,1,1,39747832,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10635, , ,3, , , , , , , , , , 
2018-07-21 14:52:21.597 UTC, , , , , , , ,1029,3564957,418088,112, ,59, ,10878, , , , , , , , , ,59,4, , , ,2,57,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5890840,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5890840,1532180473045,3145728,5892857, , , ,41, ,89, , ,3, ,3,3, , ,1, , , , , , , , , ,6141,3, , , , , , , , ,53507208,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10815, , ,3, , , , , , , , , , 
2018-07-21 14:53:21.599 UTC, , , , , , , ,1029,3571013,424144,112, ,60, ,11059, , , , , , , , , ,60,4, , , ,2,58,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5911076,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5911076,1532180473045,3145728,5913093, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,20236,3, , , , , , , , ,67314392,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10995, , ,3, , , , , , , , , , 
2018-07-21 14:54:21.600 UTC, , , , , , , ,1029,3579181,432312,112, ,61, ,11239, , , , , , , , , ,61,4, , , ,2,59,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5931394,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5931394,1532180473045,3145728,5933411, , , ,30, ,78, , ,3, ,3,3, , ,1, , , , , , , , , ,20318,3, , , , , , ,1,1,34208880,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11175, , ,3, , , , , , , , , , 
2018-07-21 14:55:21.602 UTC, , , , , , , ,1029,3586293,439424,112, ,62, ,11419, , , , , , , , , ,62,4, , , ,2,60,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5951794,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5951794,1532180473045,3145728,5953811, , , ,60, ,107, , ,3, ,3,3, , ,1, , , , , , , , , ,20400,3, , , , , , , , ,48537184,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11355, , ,3, , , , , , , , , , 
2018-07-21 14:56:21.603 UTC, , , , , , , ,1029,3592349,445480,112, ,63, ,11599, , , , , , , , , ,63,4, , , ,2,61,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5972276,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5972276,1532180473045,3145728,5974293, , , ,29, ,76, , ,3, ,3,3, , ,1, , , , , , , , , ,20482,3, , , , , , , , ,63694744,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11535, , ,3, , , , , , , , , , 
2018-07-21 14:57:21.605 UTC, , , , , , , ,1029,3599461,452592,112, ,64, ,11779, , , , , , , , , ,64,4, , , ,2,62,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,5992840,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5992840,1532180473045,3145728,5994857, , , ,26, ,73, , ,3, ,3,3, , ,1, , , , , , , , , ,20564,3, , , , , , ,1,1,31664480,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11715, , ,3, , , , , , , , , , 
2018-07-21 14:58:21.605 UTC, , , , , , , ,1029,3606573,459704,112, ,65, ,11959, , , , , , , , , ,65,4, , , ,2,63,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6013487,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6013487,1532180473045,3145728,6015504, , , ,29, ,77, , ,3, ,3,3, , ,1, , , , , , , , , ,20647,3, , , , , , , , ,46476768,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11895, , ,3, , , , , , , , , , 
2018-07-21 14:59:21.606 UTC, , , , , , , ,1029,3612629,465760,112, ,66, ,12139, , , , , , , , , ,66,4, , , ,2,64,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6034217,267935092736,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6034217,1532180473045,3145728,6036234, , , ,26, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,20730,3, , , , , , , , ,62137400,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12075, , ,3, , , , , , , , , , 
2018-07-21 15:00:21.607 UTC, , , , , , , ,1029,3619741,472872,112, ,67, ,12319, , , , , , , , , ,67,4, , , ,2,65,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6055029,267935088640,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6055029,1532180473045,3145728,6057046, , , ,29, ,77, , ,3, ,3,3, , ,1, , , , , , , , , ,20812,3, , , , , , ,1,2,31834000,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12255, , ,3, , , , , , , , , , 
2018-07-21 15:01:21.609 UTC, , , , , , , ,1029,3626853,479984,112, ,68, ,12499, , , , , , , , , ,68,4, , , ,2,66,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6076049,267935088640,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6076049,1532180473045,3145728,6078066, , , ,26, ,73, , ,3, ,3,3, , ,1, , , , , , , , , ,21020,3, , , , , , , , ,47155240,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12435, , ,3, , , , , , , , , , 
2018-07-21 15:02:21.610 UTC, , , , , , , ,1029,3632909,486040,112, ,69, ,12679, , , , , , , , , ,69,4, , , ,2,67,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6097151,267935088640,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6097151,1532180473045,3145728,6099168, , , ,29, ,78, , ,3, ,3,3, , ,1, , , , , , , , , ,21102,3, , , , , , , , ,62436120,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12615, , ,3, , , , , , , , , , 
2018-07-21 15:03:21.612 UTC, , , , , , , ,1029,3640021,493152,112, ,70, ,12859, , , , , , , , , ,70,4, , , ,2,68,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6103292,267935088640,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6103292,1532180473045,3145728,6120226, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,21058,3, , , , , , ,1,1,33635832,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12795, , ,3, , , , , , , , , , 
2018-07-21 15:04:21.613 UTC, , , , , , , ,1029,3647133,500264,112, ,71, ,13039, , , , , , , , , ,71,4, , , ,2,69,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6124350,267935088640,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6124350,1532180473045,3145728,6141366, , , ,27, ,67, , ,3, ,3,3, , ,1, , , , , , , , , ,21140,3, , , , , , , , ,50322928,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12975, , ,3, , , , , , , , , , 
2018-07-21 15:05:21.615 UTC, , , , , , , ,1029,3654213,507344,112, ,72, ,13219, , , , , , , , , ,72,4, , , ,2,70,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6145490,267935088640,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6145490,1532180473045,3145728,6162588, , , ,29, ,80, , ,3, ,3,3, , ,1, , , , , , , , , ,21222,3, , , , , , , , ,66962216,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13155, , ,3, , , , , , , , , , 
2018-07-21 15:06:21.615 UTC, , , , , , , ,1029,3661325,514456,112, ,73, ,13399, , , , , , , , , ,73,4, , , ,2,71,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6166712,267935088640,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6166712,1532180473045,3145728,6183892, , , ,31, ,79, , ,3, ,3,3, , ,1, , , , , , , , , ,21304,3, , , , , , ,1,1,39856200,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13335, , ,3, , , , , , , , , , 
2018-07-21 15:07:21.616 UTC, , , , , , , ,1029,3668437,521568,112, ,74, ,13579, , , , , , , , , ,74,4, , , ,2,72,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6188016,267935088640,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6188016,1532180473045,3145728,6205278, , , ,62, ,88, , ,3, ,3,3, , ,1, , , , , , , , , ,21386,3, , , , , , , , ,56331568,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13515, , ,3, , , , , , , , , , 
2018-07-21 15:08:21.617 UTC, , , , , , , ,1029,3673749,526880,112, ,74, ,13758, , , , , , , , , ,74,4, , , ,2,72,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6209402,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6209402,1532180473045,3145728,6211419, , , ,380, ,585, , ,3, ,3,3, , ,1, , , , , , , , , ,6141,3, , , , , , , , ,73658400,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13695, , ,3, , , , , , , , , , 
2018-07-21 15:09:21.618 UTC, , , , , , , ,1029,3679805,532936,112, ,75, ,13939, , , , , , , , , ,75,4, , , ,2,73,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6230870,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6230870,1532180473045,3145728,6232887, , , ,30, ,40, , ,3, ,3,2, , ,1, , , , , , , , , ,21468,3, , , , , , ,1,1,47453120,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13875, , ,3, , , , , , , , , , 
2018-07-21 15:10:21.620 UTC, , , , , , , ,1029,3686917,540048,112, ,76, ,14119, , , , , , , , , ,76,4, , , ,2,74,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6252420,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6252420,1532180473045,3145728,6254437, , , ,101, ,173, , ,3, ,3,4, , ,1, , , , , , , , , ,21550,3, , , , , , , , ,65371312,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14055, , ,3, , , , , , , , , , 
2018-07-21 15:11:21.621 UTC, , , , , , , ,1029,3694029,547160,112, ,77, ,14299, , , , , , , , , ,77,4, , , ,2,75,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6274115,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6274115,1532180473045,3145728,6276132, , , ,20, ,41, , ,3, ,3,3, , ,1, , , , , , , , , ,21695,3, , , , , , ,1,1,39999888,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14235, , ,3, , , , , , , , , , 
2018-07-21 15:12:21.623 UTC, , , , , , , ,1029,3700085,553216,112, ,78, ,14479, , , , , , , , , ,78,4, , , ,2,76,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6295892,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6295892,1532180473045,3145728,6297909, , , ,39, ,83, , ,3, ,3,3, , ,1, , , , , , , , , ,21777,3, , , , , , , , ,57746552,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14415, , ,3, , , , , , , , , , 
2018-07-21 15:13:21.625 UTC, , , , , , , ,1029,3707197,560328,112, ,79, ,14659, , , , , , , , , ,79,4, , , ,2,77,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6317688,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6317688,1532180473045,3145728,6319705, , , ,36, ,87, , ,3, ,3,3, , ,1, , , , , , , , , ,21796,3, , , , , , ,1,1,34316792,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14595, , ,3, , , , , , , , , , 
2018-07-21 15:14:21.626 UTC, , , , , , , ,1029,3714309,567440,112, ,80, ,14839, , , , , , , , , ,80,4, , , ,2,78,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6339566,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6339566,1532180473045,3145728,6341583, , , ,23, ,45, , ,3, ,3,2, , ,1, , , , , , , , , ,21878,3, , , , , , , , ,52735688,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14775, , ,3, , , , , , , , , , 
2018-07-21 15:15:21.753 UTC, , , , , , , ,1029,3720365,573496,112, ,81, ,15019, , , , , , , , , ,81,4, , , ,2,79,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6361526,267935084544,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6361526,1532180473045,3145728,6363543, , , ,215, ,335, , ,3, ,3,4, , ,1, , , , , , , , , ,21960,3, , , , , , , , ,71121280,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14955, , ,3, , , , , , , , , , 
2018-07-21 15:16:21.755 UTC, , , , , , , ,1029,3727477,580608,112, ,82, ,15199, , , , , , , , , ,82,4, , , ,2,80,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6383568,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6383568,1532180473045,3145728,6385585, , , ,55, ,118, , ,3, ,3,3, , ,1, , , , , , , , , ,22042,3, , , , , , ,1,1,48327104,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15135, , ,3, , , , , , , , , , 
2018-07-21 15:17:21.756 UTC, , , , , , , ,1029,3735645,588776,112, ,83, ,15379, , , , , , , , , ,83,4, , , ,2,81,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6405692,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6405692,1532180473045,3145728,6407709, , , ,39, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,22124,3, , , , , , , , ,67278800,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15315, , ,3, , , , , , , , , , 
2018-07-21 15:18:21.758 UTC, , , , , , , ,1029,3741701,594832,112, ,84, ,15559, , , , , , , , , ,84,4, , , ,2,82,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6427898,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6427898,1532180473045,3145728,6429915, , , ,47, ,87, , ,3, ,3,3, , ,1, , , , , , , , , ,22206,3, , , , , , ,1,1,45196880,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15495, , ,3, , , , , , , , , , 
